p cnf 72 885
c constraint 1
-118 -148 0
-118 -158 0
-118 -168 0
-118 -178 0
-118 -188 0
-128 -138 0
-128 -148 0
-128 -158 0
-128 -168 0
-128 -178 0
-128 -188 0
-128 -198 0
-138 -148 0
-138 -158 0
-138 -168 0
-138 -178 0
-138 -188 0
-138 -198 0
-148 -158 0
-148 -168 0
-148 -178 0
-148 -188 0
-148 -198 0
-158 -168 0
-158 -178 0
-158 -188 0
-158 -198 0
-168 -178 0
-168 -188 0
-168 -198 0
-178 -188 0
-178 -198 0
-188 -198 0
c constraint 3
111 112 113 114 115 116 117 118 0
121 122 123 124 125 126 127 128 0
131 132 133 134 135 136 137 138 0
141 142 143 144 145 146 147 148 0
151 152 153 154 155 156 157 158 0
161 162 163 164 165 166 167 168 0
171 172 173 174 175 176 177 178 0
181 182 183 184 185 186 187 188 0
191 192 193 194 195 196 197 198 0
c constraint 4
-111 -112 0
-111 -113 0
-111 -114 0
-111 -115 0
-111 -116 0
-111 -117 0
-111 -118 0
-112 -113 0
-112 -114 0
-112 -115 0
-112 -116 0
-112 -117 0
-112 -118 0
-113 -114 0
-113 -115 0
-113 -116 0
-113 -117 0
-113 -118 0
-114 -115 0
-114 -116 0
-114 -117 0
-114 -118 0
-115 -116 0
-115 -117 0
-115 -118 0
-116 -117 0
-116 -118 0
-117 -118 0
-121 -122 0
-121 -123 0
-121 -124 0
-121 -125 0
-121 -126 0
-121 -127 0
-121 -128 0
-122 -123 0
-122 -124 0
-122 -125 0
-122 -126 0
-122 -127 0
-122 -128 0
-123 -124 0
-123 -125 0
-123 -126 0
-123 -127 0
-123 -128 0
-124 -125 0
-124 -126 0
-124 -127 0
-124 -128 0
-125 -126 0
-125 -127 0
-125 -128 0
-126 -127 0
-126 -128 0
-127 -128 0
-131 -132 0
-131 -133 0
-131 -134 0
-131 -135 0
-131 -136 0
-131 -137 0
-131 -138 0
-132 -133 0
-132 -134 0
-132 -135 0
-132 -136 0
-132 -137 0
-132 -138 0
-133 -134 0
-133 -135 0
-133 -136 0
-133 -137 0
-133 -138 0
-134 -135 0
-134 -136 0
-134 -137 0
-134 -138 0
-135 -136 0
-135 -137 0
-135 -138 0
-136 -137 0
-136 -138 0
-137 -138 0
-141 -142 0
-141 -143 0
-141 -144 0
-141 -145 0
-141 -146 0
-141 -147 0
-141 -148 0
-142 -143 0
-142 -144 0
-142 -145 0
-142 -146 0
-142 -147 0
-142 -148 0
-143 -144 0
-143 -145 0
-143 -146 0
-143 -147 0
-143 -148 0
-144 -145 0
-144 -146 0
-144 -147 0
-144 -148 0
-145 -146 0
-145 -147 0
-145 -148 0
-146 -147 0
-146 -148 0
-147 -148 0
-151 -152 0
-151 -153 0
-151 -154 0
-151 -155 0
-151 -156 0
-151 -157 0
-151 -158 0
-152 -153 0
-152 -154 0
-152 -155 0
-152 -156 0
-152 -157 0
-152 -158 0
-153 -154 0
-153 -155 0
-153 -156 0
-153 -157 0
-153 -158 0
-154 -155 0
-154 -156 0
-154 -157 0
-154 -158 0
-155 -156 0
-155 -157 0
-155 -158 0
-156 -157 0
-156 -158 0
-157 -158 0
-161 -162 0
-161 -163 0
-161 -164 0
-161 -165 0
-161 -166 0
-161 -167 0
-161 -168 0
-162 -163 0
-162 -164 0
-162 -165 0
-162 -166 0
-162 -167 0
-162 -168 0
-163 -164 0
-163 -165 0
-163 -166 0
-163 -167 0
-163 -168 0
-164 -165 0
-164 -166 0
-164 -167 0
-164 -168 0
-165 -166 0
-165 -167 0
-165 -168 0
-166 -167 0
-166 -168 0
-167 -168 0
-171 -172 0
-171 -173 0
-171 -174 0
-171 -175 0
-171 -176 0
-171 -177 0
-171 -178 0
-172 -173 0
-172 -174 0
-172 -175 0
-172 -176 0
-172 -177 0
-172 -178 0
-173 -174 0
-173 -175 0
-173 -176 0
-173 -177 0
-173 -178 0
-174 -175 0
-174 -176 0
-174 -177 0
-174 -178 0
-175 -176 0
-175 -177 0
-175 -178 0
-176 -177 0
-176 -178 0
-177 -178 0
-181 -182 0
-181 -183 0
-181 -184 0
-181 -185 0
-181 -186 0
-181 -187 0
-181 -188 0
-182 -183 0
-182 -184 0
-182 -185 0
-182 -186 0
-182 -187 0
-182 -188 0
-183 -184 0
-183 -185 0
-183 -186 0
-183 -187 0
-183 -188 0
-184 -185 0
-184 -186 0
-184 -187 0
-184 -188 0
-185 -186 0
-185 -187 0
-185 -188 0
-186 -187 0
-186 -188 0
-187 -188 0
-191 -192 0
-191 -193 0
-191 -194 0
-191 -195 0
-191 -196 0
-191 -197 0
-191 -198 0
-192 -193 0
-192 -194 0
-192 -195 0
-192 -196 0
-192 -197 0
-192 -198 0
-193 -194 0
-193 -195 0
-193 -196 0
-193 -197 0
-193 -198 0
-194 -195 0
-194 -196 0
-194 -197 0
-194 -198 0
-195 -196 0
-195 -197 0
-195 -198 0
-196 -197 0
-196 -198 0
-197 -198 0
c constraint 5
-111 -121 0
-111 -123 0
-111 -124 0
-111 -125 0
-111 -126 0
-112 -121 0
-112 -122 0
-112 -125 0
-112 -126 0
-112 -127 0
-113 -121 0
-113 -123 0
-113 -124 0
-113 -127 0
-113 -128 0
-114 -121 0
-114 -122 0
-114 -124 0
-114 -125 0
-114 -126 0
-114 -128 0
-115 -122 0
-115 -125 0
-115 -126 0
-115 -127 0
-115 -128 0
-116 -122 0
-116 -123 0
-116 -124 0
-116 -125 0
-116 -126 0
-117 -121 0
-117 -122 0
-117 -125 0
-117 -126 0
-117 -127 0
-117 -128 0
-118 -121 0
-118 -124 0
-118 -125 0
-118 -126 0
-118 -128 0
-121 -131 0
-121 -133 0
-121 -134 0
-121 -135 0
-121 -136 0
-122 -131 0
-122 -132 0
-122 -135 0
-122 -136 0
-122 -137 0
-123 -131 0
-123 -133 0
-123 -134 0
-123 -137 0
-123 -138 0
-124 -131 0
-124 -132 0
-124 -134 0
-124 -135 0
-124 -136 0
-124 -138 0
-125 -132 0
-125 -135 0
-125 -136 0
-125 -137 0
-125 -138 0
-126 -132 0
-126 -133 0
-126 -134 0
-126 -135 0
-126 -136 0
-127 -131 0
-127 -132 0
-127 -135 0
-127 -136 0
-127 -137 0
-127 -138 0
-128 -131 0
-128 -134 0
-128 -135 0
-128 -136 0
-128 -138 0
-131 -141 0
-131 -143 0
-131 -144 0
-131 -145 0
-131 -146 0
-132 -141 0
-132 -142 0
-132 -145 0
-132 -146 0
-132 -147 0
-133 -141 0
-133 -143 0
-133 -144 0
-133 -147 0
-133 -148 0
-134 -141 0
-134 -142 0
-134 -144 0
-134 -145 0
-134 -146 0
-134 -148 0
-135 -142 0
-135 -145 0
-135 -146 0
-135 -147 0
-135 -148 0
-136 -142 0
-136 -143 0
-136 -144 0
-136 -145 0
-136 -146 0
-137 -141 0
-137 -142 0
-137 -145 0
-137 -146 0
-137 -147 0
-137 -148 0
-138 -141 0
-138 -144 0
-138 -145 0
-138 -146 0
-138 -148 0
-141 -151 0
-141 -153 0
-141 -154 0
-141 -155 0
-141 -156 0
-142 -151 0
-142 -152 0
-142 -155 0
-142 -156 0
-142 -157 0
-143 -151 0
-143 -153 0
-143 -154 0
-143 -157 0
-143 -158 0
-144 -151 0
-144 -152 0
-144 -154 0
-144 -155 0
-144 -156 0
-144 -158 0
-145 -152 0
-145 -155 0
-145 -156 0
-145 -157 0
-145 -158 0
-146 -152 0
-146 -153 0
-146 -154 0
-146 -155 0
-146 -156 0
-147 -151 0
-147 -152 0
-147 -155 0
-147 -156 0
-147 -157 0
-147 -158 0
-148 -151 0
-148 -154 0
-148 -155 0
-148 -156 0
-148 -158 0
-151 -161 0
-151 -163 0
-151 -164 0
-151 -165 0
-151 -166 0
-152 -161 0
-152 -162 0
-152 -165 0
-152 -166 0
-152 -167 0
-153 -161 0
-153 -163 0
-153 -164 0
-153 -167 0
-153 -168 0
-154 -161 0
-154 -162 0
-154 -164 0
-154 -165 0
-154 -166 0
-154 -168 0
-155 -162 0
-155 -165 0
-155 -166 0
-155 -167 0
-155 -168 0
-156 -162 0
-156 -163 0
-156 -164 0
-156 -165 0
-156 -166 0
-157 -161 0
-157 -162 0
-157 -165 0
-157 -166 0
-157 -167 0
-157 -168 0
-158 -161 0
-158 -164 0
-158 -165 0
-158 -166 0
-158 -168 0
-161 -171 0
-161 -173 0
-161 -174 0
-161 -175 0
-161 -176 0
-162 -171 0
-162 -172 0
-162 -175 0
-162 -176 0
-162 -177 0
-163 -171 0
-163 -173 0
-163 -174 0
-163 -177 0
-163 -178 0
-164 -171 0
-164 -172 0
-164 -174 0
-164 -175 0
-164 -176 0
-164 -178 0
-165 -172 0
-165 -175 0
-165 -176 0
-165 -177 0
-165 -178 0
-166 -172 0
-166 -173 0
-166 -174 0
-166 -175 0
-166 -176 0
-167 -171 0
-167 -172 0
-167 -175 0
-167 -176 0
-167 -177 0
-167 -178 0
-168 -171 0
-168 -174 0
-168 -175 0
-168 -176 0
-168 -178 0
-171 -181 0
-171 -183 0
-171 -184 0
-171 -185 0
-171 -186 0
-172 -181 0
-172 -182 0
-172 -185 0
-172 -186 0
-172 -187 0
-173 -181 0
-173 -183 0
-173 -184 0
-173 -187 0
-173 -188 0
-174 -181 0
-174 -182 0
-174 -184 0
-174 -185 0
-174 -186 0
-174 -188 0
-175 -182 0
-175 -185 0
-175 -186 0
-175 -187 0
-175 -188 0
-176 -182 0
-176 -183 0
-176 -184 0
-176 -185 0
-176 -186 0
-177 -181 0
-177 -182 0
-177 -185 0
-177 -186 0
-177 -187 0
-177 -188 0
-178 -181 0
-178 -184 0
-178 -185 0
-178 -186 0
-178 -188 0
-181 -191 0
-181 -193 0
-181 -194 0
-181 -195 0
-181 -196 0
-182 -191 0
-182 -192 0
-182 -195 0
-182 -196 0
-182 -197 0
-183 -191 0
-183 -193 0
-183 -194 0
-183 -197 0
-183 -198 0
-184 -191 0
-184 -192 0
-184 -194 0
-184 -195 0
-184 -196 0
-184 -198 0
-185 -192 0
-185 -195 0
-185 -196 0
-185 -197 0
-185 -198 0
-186 -192 0
-186 -193 0
-186 -194 0
-186 -195 0
-186 -196 0
-187 -191 0
-187 -192 0
-187 -195 0
-187 -196 0
-187 -197 0
-187 -198 0
-188 -191 0
-188 -194 0
-188 -195 0
-188 -196 0
-188 -198 0
